id,carat,cut,color,clarity,depth,table,x,y,z,price
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
179367,0.33,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,780
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
25976,1.4,Premium,F,VS2,60.2,60.0,7.32,7.27,4.37,13203
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
72397,1.01,Ideal,E,VS1,61.6,56.0,6.45,6.4,3.96,8348
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
121420,0.91,Very Good,H,SI1,62.4,57.0,6.15,6.2,3.87,3991
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
78338,0.58,Ideal,E,VS1,61.5,56.0,5.4,5.37,3.31,2010
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
786,0.77,Very Good,H,SI2,61.9,58.0,5.83,5.89,3.62,2280
14931,0.76,Ideal,F,SI2,62.1,56.0,5.83,5.87,3.64,2631
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
