id,carat,cut,color,clarity,depth,table,x,y,z,price
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
82844,0.55,Premium,E,VS1,62.7,57.6,5.21,5.23,3.27,1590
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
71775,0.31,Ideal,F,VS2,62.0,56.0,4.34,4.37,2.7,566
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
88967,0.51,Very Good,H,SI1,62.7,58.0,5.06,5.1,3.19,1064
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
77064,0.51,Ideal,E,VS2,61.2,56.0,5.15,5.18,3.17,1787
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
172141,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1367
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
