id,carat,cut,color,clarity,depth,table,x,y,z,price
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
153952,2.01,Very Good,H,VS2,61.5,58.0,8.09,8.14,4.97,17103
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
107403,0.31,Ideal,F,VS2,61.0,56.0,4.35,4.36,2.66,573
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
160819,1.02,Premium,G,SI2,62.4,59.0,6.46,6.41,4.0,4540
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
83340,0.41,Premium,E,VS1,62.3,60.0,4.76,4.75,2.96,1079
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
69640,0.9,Good,D,SI2,63.2,60.0,6.06,6.09,3.84,3732
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
82614,0.3,Very Good,F,IF,62.0,58.0,4.24,4.27,2.64,886
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
157387,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,1044
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
