id,carat,cut,color,clarity,depth,table,x,y,z,price
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
123146,0.3,Premium,H,SI1,62.1,58.0,4.32,4.35,2.69,540
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
187238,0.3,Ideal,E,VVS2,61.4,56.0,4.32,4.35,2.66,740
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
111404,0.42,Ideal,G,VVS1,61.5,55.0,4.79,4.85,2.96,1179
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
